disaster_type,date,latitude,longitude,magnitude,depth_km,location,country,deaths,source
Earthquake,2013-06-08,10.644,126.792,5.5,29.2,"107 km NE of Santa Monica, Philippines",,,USGS
Earthquake,2013-06-08,10.69,126.76,5.1,35.0,"105 km ESE of Sulangan, Philippines",,,USGS
Earthquake,2013-06-08,-21.498,-68.188,5.1,112.7,"130 km NE of Calama, Chile",,,USGS
Earthquake,2013-06-09,-58.724,-25.362,5.2,33.0,South Sandwich Islands region,,,USGS
Earthquake,2013-06-09,-42.688,41.669,5.1,10.0,Prince Edward Islands region,,,USGS
Earthquake,2013-06-09,-26.11,131.994,5.3,0.0,"139 km SE of Yulara, Australia",,,USGS
Earthquake,2013-06-09,-8.869,158.004,5.0,29.7,"153 km ESE of Gizo, Solomon Islands",,,USGS
Earthquake,2013-06-11,-21.89,-68.5,5.1,132.8,"76 km NE of Calama, Chile",,,USGS
Earthquake,2013-06-11,-1.78,100.281,5.0,35.4,"92 km S of Padang, Indonesia",,,USGS
Earthquake,2013-06-11,-18.023,168.375,5.4,76.6,"32 km SSE of Port-Vila, Vanuatu",,,USGS
Earthquake,2013-06-12,-2.462,-12.316,5.2,10.0,north of Ascension Island,,,USGS
Earthquake,2013-06-13,26.533,128.886,5.6,20.0,"90 km E of Nago, Japan",,,USGS
Earthquake,2013-06-13,-10.004,107.236,6.7,9.0,"south of Java, Indonesia",,,USGS
Earthquake,2013-06-13,-9.997,107.299,5.4,6.3,"south of Java, Indonesia",,,USGS
Earthquake,2013-06-13,-19.907,-173.721,5.0,7.2,"67 km E of Pangai, Tonga",,,USGS
Earthquake,2013-06-14,5.3,-82.617,5.2,10.0,south of Panama,,,USGS
Earthquake,2013-06-15,-33.853,179.402,6.0,195.0,south of the Kermadec Islands,,,USGS
Earthquake,2013-06-15,34.4,25.02,6.2,10.0,"68 km S of Pýrgos, Greece",,,USGS
Earthquake,2013-06-15,11.763,-86.926,6.5,30.0,"44 km W of Masachapa, Nicaragua",,,USGS
Earthquake,2013-06-15,11.78,-86.968,5.0,40.6,"49 km W of Masachapa, Nicaragua",,,USGS
Earthquake,2013-06-16,34.326,24.998,5.1,10.0,"76 km S of Pýrgos, Greece",,,USGS
Earthquake,2013-06-16,34.347,25.159,6.0,19.0,"73 km S of Pýrgos, Greece",,,USGS
Earthquake,2013-06-16,-58.308,158.226,5.4,11.8,Macquarie Island region,,,USGS
Earthquake,2013-06-16,18.155,-99.203,5.8,52.0,"5 km N of Tequicuilco, Mexico",,,USGS
Earthquake,2013-06-16,-56.28,-27.443,5.5,91.2,South Sandwich Islands region,,,USGS
Earthquake,2013-06-16,-58.348,158.158,5.7,10.0,Macquarie Island region,,,USGS
Earthquake,2013-06-17,-36.525,52.413,5.6,9.3,Southwest Indian Ridge,,,USGS
Earthquake,2013-06-17,11.841,-87.007,5.0,35.0,"54 km W of Masachapa, Nicaragua",,,USGS
Earthquake,2013-06-17,-7.763,115.856,5.0,260.1,"70 km NNW of Gili Air, Indonesia",,,USGS
Earthquake,2013-06-18,54.263,86.173,5.6,9.9,"3 km NW of Starobachaty, Russia",,,USGS
Earthquake,2013-06-19,-32.658,-70.039,5.3,104.3,"55 km ENE of Los Andes, Chile",,,USGS
Earthquake,2013-06-19,-21.022,-174.438,5.1,41.5,"63 km ENE of ‘Ohonua, Tonga",,,USGS
Earthquake,2013-06-19,2.804,128.517,5.0,221.9,"131 km NNE of Tobelo, Indonesia",,,USGS
Earthquake,2013-06-19,-3.766,151.4,5.5,10.0,"97 km WNW of Rabaul, Papua New Guinea",,,USGS
Earthquake,2013-06-19,2.365,-98.669,5.1,10.0,west of the Galapagos Islands,,,USGS
Earthquake,2013-06-20,40.83,142.345,5.0,52.6,"80 km ENE of Hachinohe, Japan",,,USGS
Earthquake,2013-06-21,44.153,10.135,5.2,5.1,"6 km WSW of Minucciano, Italy",,,USGS
Earthquake,2013-06-21,12.536,143.73,5.3,34.9,"130 km SW of Merizo Village, Guam",,,USGS
Earthquake,2013-06-21,12.581,143.8,5.0,35.0,"120 km SW of Merizo Village, Guam",,,USGS
Earthquake,2013-06-22,12.569,143.74,5.1,10.2,"126 km SW of Merizo Village, Guam",,,USGS
Earthquake,2013-06-22,-8.305,116.058,5.1,46.5,"6 km NNW of Gili Air, Indonesia",,,USGS
Earthquake,2013-06-22,-10.089,161.01,5.0,81.9,"107 km WNW of Kirakira, Solomon Islands",,,USGS
Earthquake,2013-06-22,7.485,-82.008,5.1,10.0,"76 km SSW of Quebrada de Piedra, Panama",,,USGS
Earthquake,2013-06-23,10.147,-85.482,5.4,31.6,"3 km W of Nicoya, Costa Rica",,,USGS
Earthquake,2013-06-23,31.607,-40.895,5.0,15.4,northern Mid-Atlantic Ridge,,,USGS
Earthquake,2013-06-23,-4.997,151.327,5.0,129.8,"127 km SW of Kokopo, Papua New Guinea",,,USGS
Earthquake,2013-06-24,-6.453,148.684,5.7,10.0,"93 km E of Finschhafen, Papua New Guinea",,,USGS
Earthquake,2013-06-24,-6.446,148.576,5.7,28.9,"81 km E of Finschhafen, Papua New Guinea",,,USGS
Earthquake,2013-06-24,10.701,-42.594,6.6,10.0,northern Mid-Atlantic Ridge,,,USGS
Earthquake,2013-06-26,9.379,91.246,5.3,30.5,"Nicobar Islands, India region",,,USGS
Earthquake,2013-06-26,-0.141,125.054,5.5,32.7,"160 km S of Tondano, Indonesia",,,USGS
Earthquake,2013-06-27,1.114,127.13,5.7,120.0,"45 km NW of Ternate, Indonesia",,,USGS
Earthquake,2013-06-27,-30.693,59.478,5.0,11.5,Southwest Indian Ridge,,,USGS
Earthquake,2013-06-27,10.562,-42.462,5.0,10.0,northern Mid-Atlantic Ridge,,,USGS
Earthquake,2013-06-28,24.09,122.232,5.7,15.0,"65 km E of Hualien City, Taiwan",,,USGS
Earthquake,2013-06-28,28.655,82.279,5.0,24.8,"48 km NNW of Besisahar, Nepal",,,USGS
Earthquake,2013-06-29,-15.68,-69.364,5.3,263.8,"23 km SSE of Putina, Peru",,,USGS
Earthquake,2013-06-29,-50.388,112.669,5.2,9.4,southeast Indian Ridge,,,USGS
Earthquake,2013-06-30,39.272,73.471,5.0,28.8,"108 km ESE of Kyzyl-Eshme, Kyrgyzstan",,,USGS
Earthquake,2013-07-01,-55.488,-28.561,5.1,35.0,South Sandwich Islands region,,,USGS
Earthquake,2013-07-02,4.645,96.665,6.1,13.0,"61 km S of Bireun, Indonesia",,,USGS
Earthquake,2013-07-02,-15.727,-173.804,5.5,47.2,"25 km N of Hihifo, Tonga",,,USGS
Earthquake,2013-07-02,27.28,55.02,5.0,12.0,"81 km N of Bandar-e Lengeh, Iran",,,USGS
Earthquake,2013-07-02,1.606,30.907,5.2,10.0,"44 km W of Kigorobya, Uganda",,,USGS
Earthquake,2013-07-02,4.664,96.65,5.5,10.0,"59 km S of Bireun, Indonesia",,,USGS
Earthquake,2013-07-02,4.65,96.705,5.3,10.0,"61 km S of Bireun, Indonesia",,,USGS
Earthquake,2013-07-02,-35.927,-102.964,5.5,10.4,southeast of Easter Island,,,USGS
Earthquake,2013-07-02,-23.851,-66.516,5.6,198.9,"45 km NNW of San Antonio de los Cobres, Argentina",,,USGS
Earthquake,2013-07-03,1.548,30.818,5.1,10.0,"55 km W of Kigorobya, Uganda",,,USGS
Earthquake,2013-07-03,-58.376,-26.33,5.3,146.8,South Sandwich Islands region,,,USGS
Earthquake,2013-07-03,-32.229,179.9,5.1,249.6,south of the Kermadec Islands,,,USGS
Earthquake,2013-07-03,1.537,30.894,5.7,10.1,"46 km W of Kigorobya, Uganda",,,USGS
Earthquake,2013-07-03,36.534,70.474,5.2,215.3,"48 km SW of Jurm, Afghanistan",,,USGS
Earthquake,2013-07-03,37.323,141.453,5.0,11.8,"43 km ESE of Namie, Japan",,,USGS
Earthquake,2013-07-03,51.618,-167.017,5.8,5.1,"193 km SE of Nikolski, Alaska",,,USGS
Earthquake,2013-07-03,-30.611,-178.107,5.3,61.8,"Kermadec Islands, New Zealand",,,USGS
Earthquake,2013-07-04,-7.028,155.726,6.1,29.0,"83 km SSE of Panguna, Papua New Guinea",,,USGS
Earthquake,2013-07-06,-29.729,-111.659,5.4,10.3,Easter Island region,,,USGS
Earthquake,2013-07-06,-3.269,100.564,6.0,21.0,"162 km SW of Sungai Penuh, Indonesia",,,USGS
Earthquake,2013-07-06,-23.517,-66.429,5.2,198.8,"78 km N of San Antonio de los Cobres, Argentina",,,USGS
Earthquake,2013-07-07,-6.029,149.706,6.6,56.0,"26 km NE of Kandrian, Papua New Guinea",,,USGS
Earthquake,2013-07-07,-3.917,153.927,7.3,385.5,"190 km ENE of Kokopo, Papua New Guinea",,,USGS
Earthquake,2013-07-07,51.03,-179.908,5.6,6.8,"246 km WSW of Adak, Alaska",,,USGS
Earthquake,2013-07-08,-8.803,113.002,5.7,60.0,"70 km SW of Kencong, Indonesia",,,USGS
Earthquake,2013-07-08,13.29,-89.172,5.7,55.0,"27 km SE of La Libertad, El Salvador",,,USGS
Earthquake,2013-07-08,16.707,40.831,5.5,10.5,"137 km W of Faras?n, Saudi Arabia",,,USGS
Earthquake,2013-07-09,-29.511,-111.74,5.2,12.6,Easter Island region,,,USGS
Earthquake,2013-07-09,32.765,78.197,5.0,49.9,"111 km ENE of Man?li, India",,,USGS
Earthquake,2013-07-09,-2.927,129.785,5.0,16.1,"106 km ENE of Amahai, Indonesia",,,USGS
Earthquake,2013-07-09,-3.359,100.458,5.6,17.5,"177 km SW of Sungai Penuh, Indonesia",,,USGS
Earthquake,2013-07-09,-3.395,100.344,5.1,7.8,"188 km SW of Sungai Penuh, Indonesia",,,USGS
Earthquake,2013-07-09,-29.666,-111.758,5.3,10.9,Easter Island region,,,USGS
Earthquake,2013-07-09,-31.805,-178.705,5.1,52.0,Kermadec Islands region,,,USGS
Earthquake,2013-07-09,-19.046,-69.025,5.1,111.5,"144 km SSW of Curahuara de Carangas, Bolivia",,,USGS
Earthquake,2013-07-10,-4.911,149.087,5.0,11.6,"136 km WNW of Kimbe, Papua New Guinea",,,USGS
Earthquake,2013-07-10,-14.564,166.727,5.2,43.0,"64 km NW of Port-Olry, Vanuatu",,,USGS
Earthquake,2013-07-10,-4.958,148.866,5.4,11.9,"155 km WNW of Kimbe, Papua New Guinea",,,USGS
Earthquake,2013-07-10,-30.243,-177.535,5.6,10.3,"Kermadec Islands, New Zealand",,,USGS
Earthquake,2013-07-10,49.988,158.818,5.0,35.9,"206 km ESE of Severo-Kuril’sk, Russia",,,USGS
Earthquake,2013-07-10,-30.148,-177.466,5.5,10.1,"Kermadec Islands, New Zealand",,,USGS
Earthquake,2013-07-10,-29.038,-175.812,5.3,9.9,Kermadec Islands region,,,USGS
Earthquake,2013-07-10,39.638,141.705,5.3,81.9,"20 km W of Miyako, Japan",,,USGS
Earthquake,2013-07-10,-19.302,-69.248,5.6,110.0,"138 km NE of Iquique, Chile",,,USGS
Earthquake,2013-07-11,12.666,47.974,5.0,10.0,"168 km N of Las Khorey, Somalia",,,USGS
Earthquake,2013-07-11,30.476,141.771,5.3,25.5,"Izu Islands, Japan region",,,USGS
Earthquake,2013-07-11,12.714,48.195,5.0,10.0,"171 km N of Las Khorey, Somalia",,,USGS
Earthquake,2013-07-12,-16.8,-70.791,5.0,109.2,"10 km W of Carumas, Peru",,,USGS
Earthquake,2013-07-14,-5.502,134.074,5.0,31.5,"147 km E of Tual, Indonesia",,,USGS
Earthquake,2013-07-15,-9.866,-74.626,5.4,131.3,"46 km SE of Yuyapichis, Peru",,,USGS
Earthquake,2013-07-15,51.888,157.332,5.3,116.8,"72 km NE of Ozernovskiy, Russia",,,USGS
Earthquake,2013-07-15,-60.857,-25.07,7.3,11.0,South Sandwich Islands region,,,USGS
Earthquake,2013-07-15,-15.398,-173.09,5.8,15.0,"97 km NE of Hihifo, Tonga",,,USGS
Earthquake,2013-07-15,39.621,142.264,5.2,63.3,"27 km E of Miyako, Japan",,,USGS
Earthquake,2013-07-15,-8.834,67.716,5.4,10.0,Mid-Indian Ridge,,,USGS
Earthquake,2013-07-15,12.313,-89.398,5.1,10.8,"130 km S of La Libertad, El Salvador",,,USGS
Earthquake,2013-07-15,7.395,125.058,5.0,51.8,"15 km SSE of Natalungan, Philippines",,,USGS
Earthquake,2013-07-15,23.772,122.937,5.3,31.3,"77 km S of Yonakuni, Japan",,,USGS
Earthquake,2013-07-16,-6.288,154.768,5.9,40.0,"79 km W of Panguna, Papua New Guinea",,,USGS
Earthquake,2013-07-16,24.255,121.52,5.2,10.3,"31 km NNW of Hualien City, Taiwan",,,USGS
Earthquake,2013-07-16,43.018,145.411,5.2,46.6,"36 km SSW of Nemuro, Japan",,,USGS
Earthquake,2013-07-16,-63.378,-62.543,5.7,8.8,South Shetland Islands,,,USGS
Earthquake,2013-07-16,-59.884,-26.305,5.1,30.0,South Sandwich Islands region,,,USGS
Earthquake,2013-07-16,5.375,97.969,5.3,29.3,"93 km ENE of Lhokseumawe, Indonesia",,,USGS
Earthquake,2013-07-17,-15.657,-71.74,6.0,7.0,"3 km ESE of Maca, Peru",,,USGS
Earthquake,2013-07-17,-6.392,130.017,5.0,171.3,Banda Sea,,,USGS
Earthquake,2013-07-18,-41.549,174.408,5.5,17.5,"38 km E of Blenheim, New Zealand",,,USGS
Earthquake,2013-07-18,39.056,142.177,5.0,54.6,"36 km SE of Kamaishi, Japan",,,USGS
Earthquake,2013-07-18,-56.074,-27.401,5.2,119.7,South Sandwich Islands region,,,USGS
Earthquake,2013-07-18,-17.411,167.777,5.1,18.1,"67 km WNW of Port-Vila, Vanuatu",,,USGS
Earthquake,2013-07-18,-8.315,117.165,5.0,33.5,"34 km NW of Sumbawa Besar, Indonesia",,,USGS
Earthquake,2013-07-19,-16.757,167.69,5.5,25.0,"78 km SSE of Lakatoro, Vanuatu",,,USGS
Earthquake,2013-07-19,-10.865,165.8,5.1,48.6,"15 km S of Lata, Solomon Islands",,,USGS
Earthquake,2013-07-19,-30.473,-176.286,5.7,21.8,Kermadec Islands region,,,USGS
Earthquake,2013-07-19,-8.719,157.63,5.2,10.0,"110 km SE of Gizo, Solomon Islands",,,USGS
Earthquake,2013-07-19,37.5,141.625,5.5,40.0,"55 km E of Namie, Japan",,,USGS
Earthquake,2013-07-20,-3.507,135.421,5.0,46.2,"18 km SSW of Nabire, Indonesia",,,USGS
Earthquake,2013-07-20,36.251,141.698,5.2,14.0,"96 km NE of Hasaki, Japan",,,USGS
Earthquake,2013-07-20,-2.253,138.469,5.2,8.1,"243 km W of Abepura, Indonesia",,,USGS
Earthquake,2013-07-20,-41.638,174.386,5.9,14.0,"38 km ESE of Blenheim, New Zealand",,,USGS
Earthquake,2013-07-21,-60.357,-26.239,5.0,35.0,South Sandwich Islands region,,,USGS
Earthquake,2013-07-21,-3.494,135.385,5.2,28.9,"19 km SW of Nabire, Indonesia",,,USGS
Earthquake,2013-07-21,-5.51,145.96,5.2,63.3,"37 km SSE of Madang, Papua New Guinea",,,USGS
Earthquake,2013-07-21,-41.602,174.255,5.0,15.7,"26 km ESE of Blenheim, New Zealand",,,USGS
Earthquake,2013-07-21,-41.704,174.337,6.5,17.0,"38 km ESE of Blenheim, New Zealand",,,USGS
Earthquake,2013-07-21,43.501,13.668,5.4,8.4,"3 km ENE of Marcelli, Italy",,,USGS
Earthquake,2013-07-21,-41.535,174.366,5.3,12.7,"34 km E of Blenheim, New Zealand",,,USGS
Earthquake,2013-07-21,34.512,104.262,5.9,8.0,"60 km W of Mawu, China",,,USGS
Earthquake,2013-07-22,-1.254,-15.975,5.3,9.8,north of Ascension Island,,,USGS
Earthquake,2013-07-22,-1.251,-15.783,5.1,9.9,north of Ascension Island,,,USGS
Earthquake,2013-07-22,-1.298,-15.989,5.2,9.9,north of Ascension Island,,,USGS
Earthquake,2013-07-22,34.529,104.176,5.4,10.2,"68 km W of Mawu, China",,,USGS
Earthquake,2013-07-22,-46.049,34.78,6.3,10.0,Prince Edward Islands region,,,USGS
Earthquake,2013-07-22,-61.712,-58.594,5.2,13.5,South Shetland Islands,,,USGS
Earthquake,2013-07-22,-35.29,54.0,5.0,10.0,Southwest Indian Ridge,,,USGS
Earthquake,2013-07-23,37.136,140.65,5.3,15.5,"17 km E of Ishikawa, Japan",,,USGS
Earthquake,2013-07-24,-23.132,-177.222,5.9,155.5,south of the Fiji Islands,,,USGS
Earthquake,2013-07-24,51.267,-178.999,5.1,35.0,"177 km WSW of Adak, Alaska",,,USGS
Earthquake,2013-07-24,23.872,121.6,5.0,11.3,"11 km S of Hualien City, Taiwan",,,USGS
Earthquake,2013-07-24,-3.607,101.509,5.2,57.4,"86 km WNW of Bengkulu, Indonesia",,,USGS
Earthquake,2013-07-25,40.199,142.472,5.0,44.9,"76 km NE of Miyako, Japan",,,USGS
Earthquake,2013-07-25,-28.36,-177.842,5.0,91.6,Kermadec Islands region,,,USGS
Earthquake,2013-07-26,-15.379,167.689,6.1,124.0,"58 km ENE of Luganville, Vanuatu",,,USGS
Earthquake,2013-07-26,50.392,-129.968,5.1,10.0,"205 km W of Port McNeill, Canada",,,USGS
Earthquake,2013-07-26,-23.169,179.178,5.1,568.5,south of the Fiji Islands,,,USGS
Earthquake,2013-07-26,-57.915,-23.841,6.3,13.0,South Sandwich Islands region,,,USGS
Earthquake,2013-07-26,52.044,160.336,5.1,26.3,"off the east coast of the Kamchatka Peninsula, Russia",,,USGS
Earthquake,2013-07-27,33.019,141.716,5.3,9.9,"269 km SSE of Katsuura, Japan",,,USGS
Earthquake,2013-07-27,13.096,145.517,5.4,22.2,"83 km SE of Yigo Village, Guam",,,USGS
Earthquake,2013-07-27,-6.807,131.793,5.1,34.8,"168 km SW of Tual, Indonesia",,,USGS
Earthquake,2013-07-28,-20.548,174.687,5.2,47.1,Vanuatu region,,,USGS
Earthquake,2013-07-29,-57.765,-25.285,5.2,47.0,South Sandwich Islands region,,,USGS
Earthquake,2013-07-29,-37.323,177.328,5.0,154.8,"76 km N of Opotiki, New Zealand",,,USGS
Earthquake,2013-07-29,-16.971,-177.057,5.5,9.9,Fiji region,,,USGS
Earthquake,2013-07-30,15.831,-92.844,5.4,121.9,"9 km W of Querétaro, Mexico",,,USGS
Earthquake,2013-07-31,-24.3283,-111.7063,5.2,9.57,Easter Island region,,,USGS
Earthquake,2013-07-31,51.112,178.173,5.2,19.2,"Rat Islands, Aleutian Islands, Alaska",,,USGS
Earthquake,2013-08-01,49.5933,156.0879,5.1,53.42,"120 km S of Severo-Kuril’sk, Russia",,,USGS
Earthquake,2013-08-01,-15.2443,-173.5006,6.0,31.65,"84 km NNE of Hihifo, Tonga",,,USGS
Earthquake,2013-08-02,33.2967,75.9504,5.2,42.43,"17 km E of Kishtw?r, India",,,USGS
Earthquake,2013-08-02,33.2663,75.9377,5.0,14.12,"16 km ESE of Kishtw?r, India",,,USGS
Earthquake,2013-08-02,23.9377,94.7314,5.0,100.98,"46 km NE of Mawlaik, Myanmar",,,USGS
Earthquake,2013-08-03,-25.0393,-111.9488,5.0,10.19,Easter Island region,,,USGS
Earthquake,2013-08-03,34.5452,137.549,5.1,33.12,"24 km SW of Hamamatsu, Japan",,,USGS
Earthquake,2013-08-04,-48.9514,-8.6473,5.4,10.0,southern Mid-Atlantic Ridge,,,USGS
Earthquake,2013-08-04,38.2133,141.8621,5.8,56.0,"54 km ESE of Ishinomaki, Japan",,,USGS
Earthquake,2013-08-04,49.6614,-127.4286,5.5,10.0,"86 km WSW of Vernon, Canada",,,USGS
Earthquake,2013-08-04,46.9925,145.2582,5.8,375.01,"190 km ESE of Dolinsk, Russia",,,USGS
Earthquake,2013-08-05,-19.5236,169.1339,5.0,83.06,"15 km W of Isangel, Vanuatu",,,USGS
Earthquake,2013-08-05,-20.1808,-70.7121,5.2,19.12,"58 km W of Iquique, Chile",,,USGS
Earthquake,2013-08-05,-62.2945,155.6331,5.0,10.0,Balleny Islands region,,,USGS
Earthquake,2013-08-06,16.498,-98.6,5.1,20.0,"8 km WSW of El Pitahayo, Mexico",,,USGS
Earthquake,2013-08-06,-16.9065,167.373,5.7,13.54,"89 km S of Lakatoro, Vanuatu",,,USGS
Earthquake,2013-08-06,31.4444,86.4483,5.2,8.91,"262 km NNE of Saga, China",,,USGS
Earthquake,2013-08-06,-16.8575,167.3184,5.7,10.0,"84 km S of Lakatoro, Vanuatu",,,USGS
Earthquake,2013-08-06,-22.5035,173.8052,5.8,10.04,southeast of the Loyalty Islands,,,USGS
Earthquake,2013-08-06,-62.2102,155.5769,5.0,10.09,Balleny Islands region,,,USGS
Earthquake,2013-08-06,-22.5896,173.8317,5.0,10.0,southeast of the Loyalty Islands,,,USGS
Earthquake,2013-08-06,14.1526,-91.5958,5.6,53.88,"29 km WSW of Tiquisate, Guatemala",,,USGS
Earthquake,2013-08-07,38.6885,22.6952,5.3,0.1,"9 km NW of Eláteia, Greece",,,USGS
Earthquake,2013-08-07,-2.4322,140.015,5.2,36.01,"71 km WNW of Abepura, Indonesia",,,USGS
Earthquake,2013-08-08,6.7234,126.6044,5.1,183.14,"34 km ESE of Bobon, Philippines",,,USGS
Earthquake,2013-08-08,-20.2338,-176.4817,5.0,251.95,"166 km NW of Haveluloto, Tonga",,,USGS
Earthquake,2013-08-08,-8.6243,110.9786,5.3,9.45,"83 km S of Jatiroto, Indonesia",,,USGS
Earthquake,2013-08-09,36.9071,141.0419,5.0,60.77,"21 km SE of Iwaki, Japan",,,USGS
Earthquake,2013-08-09,39.7779,143.6251,5.0,32.87,"145 km E of Miyako, Japan",,,USGS
Earthquake,2013-08-10,28.3877,51.755,5.0,18.38,"94 km WSW of F?r?z?b?d, Iran",,,USGS
Earthquake,2013-08-11,30.0761,97.9241,5.1,10.0,"136 km SSE of Qamdo, China",,,USGS
Earthquake,2013-08-11,-29.1756,-178.4437,5.0,196.17,"Kermadec Islands, New Zealand",,,USGS
Earthquake,2013-08-11,30.0464,97.9565,5.7,6.0,"141 km SSE of Qamdo, China",,,USGS
Earthquake,2013-08-12,14.512,-93.107,5.0,16.4,"77 km WSW of Puerto Madero, Mexico",,,USGS
Earthquake,2013-08-12,-7.1354,129.8088,6.0,95.0,"Kepulauan Babar, Indonesia",,,USGS
Earthquake,2013-08-12,-30.6285,-179.678,6.1,340.6,Kermadec Islands region,,,USGS
Earthquake,2013-08-12,10.4577,-86.9354,5.5,22.31,"141 km W of Sardinal, Costa Rica",,,USGS
Earthquake,2013-08-12,-5.3962,-81.9268,6.2,10.0,"96 km WSW of Paita, Peru",,,USGS
Earthquake,2013-08-12,-56.5243,-142.3211,5.7,10.0,Pacific-Antarctic Ridge,,,USGS
Earthquake,2013-08-13,16.6539,-98.4224,5.3,31.46,"4 km SSW of Ometepec, Mexico",,,USGS
Earthquake,2013-08-13,5.7732,-78.1999,6.7,12.0,"101 km WSW of Bahía Solano, Colombia",,,USGS
Earthquake,2013-08-13,43.7191,143.4694,5.1,177.92,"35 km WSW of Kitami, Japan",,,USGS
Earthquake,2013-08-14,-16.4974,-173.5695,5.0,67.53,"64 km SSE of Hihifo, Tonga",,,USGS
Earthquake,2013-08-14,51.0775,178.4926,5.1,41.1,"Rat Islands, Aleutian Islands, Alaska",,,USGS
Earthquake,2013-08-14,-3.2883,100.4032,5.0,19.18,"175 km SW of Sungai Penuh, Indonesia",,,USGS
Earthquake,2013-08-15,0.0081,123.1864,5.3,151.0,"60 km SSE of Gorontalo, Indonesia",,,USGS
Earthquake,2013-08-15,-5.552,151.6959,5.1,55.6,"147 km SSW of Kokopo, Papua New Guinea",,,USGS
Earthquake,2013-08-15,-1.26,121.299,5.0,36.09,"62 km ENE of Poso, Indonesia",,,USGS
Earthquake,2013-08-16,-41.776,174.058,5.1,17.3,"30 km SSE of Blenheim, New Zealand",,,USGS
Earthquake,2013-08-16,16.5498,-98.5517,5.2,21.0,"3 km NW of El Pitahayo, Mexico",,,USGS
Earthquake,2013-08-16,-7.6383,117.1954,5.0,290.19,"91 km NNW of Pototano, Indonesia",,,USGS
Earthquake,2013-08-16,-41.6771,174.2889,5.0,19.648,"33 km ESE of Blenheim, New Zealand",,,USGS
Earthquake,2013-08-16,-41.6708,174.2586,5.0,17.46,"30 km SE of Blenheim, New Zealand",,,USGS
Earthquake,2013-08-16,-41.6688,174.2623,5.9,14.258,"30 km ESE of Blenheim, New Zealand",,,USGS
Earthquake,2013-08-16,-41.764,174.117,5.5,5.8,"30 km SSE of Blenheim, New Zealand",,,USGS
Earthquake,2013-08-16,-41.742,174.05,5.9,8.5,"26 km SSE of Blenheim, New Zealand",,,USGS
Earthquake,2013-08-16,-0.872,121.5648,5.0,11.02,"107 km ENE of Poso, Indonesia",,,USGS
Earthquake,2013-08-16,-41.706,174.117,5.4,9.0,"25 km SSE of Blenheim, New Zealand",,,USGS
Earthquake,2013-08-16,-41.734,174.152,6.5,8.2,"29 km SE of Blenheim, New Zealand",,,USGS
Earthquake,2013-08-16,-41.695,174.174,5.1,19.4,"27 km SE of Blenheim, New Zealand",,,USGS
Earthquake,2013-08-16,-28.665,-71.098,5.2,54.3,"34 km WSW of Vallenar, Chile",,,USGS
Earthquake,2013-08-17,-34.8853,54.0927,6.1,10.0,Southwest Indian Ridge,,,USGS
Earthquake,2013-08-17,2.8154,128.4731,5.1,223.96,"Halmahera, Indonesia",,,USGS
Earthquake,2013-08-17,50.9465,178.4088,5.0,28.93,"Rat Islands, Aleutian Islands, Alaska",,,USGS
Earthquake,2013-08-17,-21.0025,-174.4209,5.3,10.01,"66 km NE of ‘Ohonua, Tonga",,,USGS
Earthquake,2013-08-17,-1.9484,139.077,5.1,6.0,"187 km WNW of Abepura, Indonesia",,,USGS
Earthquake,2013-08-17,-41.7699,174.0486,5.2,19.589,"29 km SSE of Blenheim, New Zealand",,,USGS
Earthquake,2013-08-17,5.3568,94.3823,5.2,51.29,"107 km W of Banda Aceh, Indonesia",,,USGS
Earthquake,2013-08-18,-30.2497,-178.0193,5.1,83.95,"Kermadec Islands, New Zealand",,,USGS
Earthquake,2013-08-18,6.4263,124.6891,5.2,377.85,"1 km SW of Santo Niño, Philippines",,,USGS
Earthquake,2013-08-19,-21.4513,-68.5181,5.3,115.82,"118 km NNE of Calama, Chile",,,USGS
Earthquake,2013-08-20,-6.1544,154.5342,5.2,38.0,"106 km W of Panguna, Papua New Guinea",,,USGS
Earthquake,2013-08-21,-22.2977,171.6697,5.7,92.0,southeast of the Loyalty Islands,,,USGS
Earthquake,2013-08-21,47.8683,152.7624,5.3,143.0,Kuril Islands,,,USGS
Earthquake,2013-08-21,16.8784,-99.498,6.2,21.0,"5 km ESE of Barrio Nuevo de los Muertos, Mexico",,,USGS
Earthquake,2013-08-21,16.778,-99.711,5.3,23.0,"4 km WNW of La Estación, Mexico",,,USGS
Earthquake,2013-08-22,16.175,-46.6492,5.0,10.0,northern Mid-Atlantic Ridge,,,USGS
Earthquake,2013-08-22,-5.1623,153.9606,5.0,94.04,"208 km ESE of Kokopo, Papua New Guinea",,,USGS
Earthquake,2013-08-22,-10.5342,114.3361,5.1,10.0,"212 km SSW of Jimbaran, Indonesia",,,USGS
Earthquake,2013-08-22,-4.7331,103.0449,5.1,68.99,"81 km SSW of Pagar Alam, Indonesia",,,USGS
Earthquake,2013-08-23,-22.2741,-68.5927,5.8,111.0,"39 km ENE of Calama, Chile",,,USGS
Earthquake,2013-08-23,-31.7564,-178.9098,5.0,66.44,Kermadec Islands region,,,USGS
Earthquake,2013-08-24,-31.8429,-179.1634,5.1,9.92,Kermadec Islands region,,,USGS
Earthquake,2013-08-24,-22.5179,-175.2417,5.8,5.0,"134 km SSW of ‘Ohonua, Tonga",,,USGS
Earthquake,2013-08-25,-33.4611,57.0446,5.8,4.73,Southwest Indian Ridge,,,USGS
